var,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
ws_transware_r504,3700,3561,3486,3381,3435,3843,4425,4366,4116,3800,3659,3637,3701,3653.083333333333,3845.833333333331,4058.000000000001,4179.333333333334,4274.500000000002,4514.25,4796.083333333334,5010.499999999998,7093.916666666666,9495.833333333336,10027.999999999996,10446.083333333334
inc_transware_r504,107461894,101993844,99981647,98077943,107751678,124716884,149330216,154240350,143900942,136838832,138582083,138491965,145204873,143001794,149820078,160272027,165024460,173431097,190750414,209387527,226674110,313777467,397085533,436113473,474946459.5260876
prop_info_r504,568,573,503,584,731,673,776,762,777,759,726,733,765,761,823,834,890,899,914,925,861,997,975,1084,1020.9558360755941
incp_info_r504,13141,13522,13655,15982,17749,21419,21138,22005,21560,19627,19216,21715,22674,25196,27096,27026,30138,26293,25109,27913,28282,33147,29673,30914,28853.724978363018
ws_info_r504,12039,14339,12789,10542,10062,9201,8094,7810,7662,6974,7054,7278,7228,6876.833333333336,6778.749999999997,6589.666666666666,5968.916666666665,5731.7499999999945,5746.333333333339,5746.416666666666,5246.083333333336,5284.666666666668,5257.0833333333285,5181.250000000002,4876.666666666667
incws_info_r504,497627494,657887555,577351784,500910293,512124380,509380783,467307552,480622697,486510968,463091035,469527575,519619891,532177308,512339318,520287504,518941077,465595718,441251068,453524786,482267499,445867018,456271194,459998806,479551361,500544824
jobs_info_r504,12607,14912,13292,11126,10793,9874,8870,8572,8439,7733,7780,8011,7993,7637.833333333336,7601.749999999997,7423.666666666666,6858.916666666665,6630.7499999999945,6660.333333333339,6671.416666666666,6107.083333333336,6281.666666666668,6232.0833333333285,6265.250000000002,5897.6225027422615
inc_info_r504,497640635,657901077,577365439,500926275,512142129,509402202,467328690,480644702,486532528,463110662,469546791,519641606,532199982,512364514,520314600,518968103,465625856,441277361,453549895,482295412,445895300,456304341,460028479,479582275,500573677.7249784
jobs_fi_r504,12895,13355,14142,14641,14345,15164,15166,14761,14060,13360,12854,12889,13131,13543.000000000015,13694.249999999998,13787.750000000004,14069.333333333348,14161.916666666677,14560.416666666679,14889.58333333335,15061.333333333334,15328.749999999982,14565.249999999996,15578.500000000002,15267.007971564595
ws_fi_r504,11119,11501,12292,12538,12259,12958,12976,12572,11974,11334,10931,10984,11204,11774.000000000015,11779.249999999998,11914.750000000004,12225.333333333348,12447.916666666677,12771.416666666679,13085.58333333335,13307.333333333334,13314.749999999982,12587.249999999996,13572.500000000002,13307.499999999993
incp_fi_r504,140196,82972,104549,123199,99198,103471,112870,116961,127861,102300,163712,106371,101425,93623,107565,109021,103139,109190,131412,136757,133168,162116,161055,178516,174673.36137137256
inc_fi_r504,417077415,465048629,485082184,525865766,520272209,566273820,590378401,602799064,593902573,575099456,569728481,586675242,633248400,671988286,693613120,742548248,788931927,837860375,898758037,952560969,1105594384,1163898980,1112096479,1207791002,1245514439.3613713
prop_fi_r504,1776,1854,1850,2103,2086,2206,2190,2189,2086,2026,1923,1905,1927,1769,1915,1873,1844,1714,1789,1804,1754,2014,1978,2006,1959.507971564602
incws_fi_r504,416937219,464965657,484977635,525742567,520173011,566170349,590265531,602682103,593774712,574997156,569564769,586568871,633146975,671894663,693505555,742439227,788828788,837751185,898626625,952424212,1105461216,1163736864,1111935424,1207612486,1245339766
ws_re_r504,4187,4285,4228,4262,4482,4696,4826,4673,4422,4116,4039,4012,3991,4054.8333333333394,4066.9166666666724,4368.5833333333385,4704.499999999996,4893.749999999999,4943.083333333327,5086.916666666662,4963.9999999999845,5099.083333333324,5296.08333333332,5505.916666666664,5282.916666666662
jobs_re_r504,8358,8689,8960,9317,9842,10584,10943,10630,9960,9895,9706,9522,9468,9699.83333333334,9956.916666666673,10410.58333333334,10877.499999999996,11383.749999999998,11625.083333333327,11984.91666666666,11926.999999999984,12394.083333333325,12639.083333333321,12968.916666666664,12419.856951331165
prop_re_r504,4171,4404,4732,5055,5360,5888,6117,5957,5538,5779,5667,5510,5477,5645,5890,6042,6173,6490,6682,6898,6963,7295,7343,7463,7136.9402846645025
incp_re_r504,288996,322616,346161,356046,377251,407563,413805,387569,377812,419028,411601,407809,415617,435705,459629,466325,497112,537063,553450,586610,617698,669298,665261,652967,625276.6807685174
inc_re_r504,102295399,108411295,109809657,114011390,123647190,133834408,142343182,142104767,136615576,127976802,130988017,134798898,139345036,147956468,152770218,176018690,194136686,209053390,221759515,236609991,248548291,282299593,306575690,320293677,313908215.68076855
incws_re_r504,102006403,108088679,109463496,113655344,123269939,133426845,141929377,141717198,136237764,127557774,130576416,134391089,138929419,147520763,152310589,175552365,193639574,208516327,221206065,236023381,247930593,281630295,305910429,319640710,313282939
incp_pst_r504,171658,178980,193678,194599,227536,236587,241941,276549,270998,251641,247871,255705,270461,264031,279193,267571,286472,302300,320785,356648,364546,397134,441608,469520,477124.1351484158
inc_pst_r504,1193409666,1076277087,1007656685,1027019216,1157374616,1272167332,1391344051,1472617668,1599381482,1642527220,1635434275,1609640066,1594979810,1809835880,1859293357,1953971610,2009205851,2103077538,2339382261,2570593987,2788539926,3137833095,3549861299,4019097376,4076808328.1351485
prop_pst_r504,5613,5685,6005,6176,6435,6676,6737,7174,7271,7350,7361,7382,7412,7362,7609,7722,7931,8332,8818,9026,8759,9290,9650,10063,10214.018235919446
ws_pst_r504,19882,18001,16931,17050,18043,19571,20452,20729,21762,21828,21202,20876,20478,22077.50000000001,22393.333333333347,23166.083333333383,23627.750000000025,24197.499999999953,25949.58333333331,27131.16666666672,28426.833333333307,29956.666666666664,32344.33333333335,34285.75000000008,34462.08333333331
jobs_pst_r504,25495,23686,22936,23226,24478,26247,27189,27903,29033,29178,28563,28258,27890,29439.50000000001,30002.333333333347,30888.083333333383,31558.750000000025,32529.499999999953,34767.583333333314,36157.16666666672,37185.83333333331,39246.66666666666,41994.33333333335,44348.75000000008,44676.10156925275
incws_pst_r504,1193238008,1076098107,1007463007,1026824617,1157147080,1271930745,1391102110,1472341119,1599110484,1642275579,1635186404,1609384361,1594709349,1809571849,1859014164,1953704039,2008919379,2102775238,2339061476,2570237339,2788175380,3137435961,3549419691,4018627856,4076331204
incp_manage_r504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
incws_manage_r504,57343801,62365154,56859260,56459881,55629509,61828034,66163073,81190758,79852955,76690748,73549451,83162331,100550097,113885356,125443156,142121225,179345850,224094625,235306394,268140497,250382041,254858327,251551170,344768157,540014481
ws_manage_r504,951,1062,901,945,937,893,886,1032,946,972,952,995,1109,1184.75,1153.3333333333335,1151.2500000000005,1260.9999999999998,1282.4166666666672,1261.4166666666674,1335.749999999999,1362.4166666666672,1524.5833333333326,1666.1666666666658,1785.7500000000005,2465.083333333333
jobs_manage_r504,951,1062,901,945,937,893,886,1032,946,972,952,995,1109,1184.75,1153.3333333333335,1151.2500000000005,1260.9999999999998,1282.4166666666672,1261.4166666666674,1335.749999999999,1362.4166666666672,1524.5833333333326,1666.1666666666658,1785.7500000000005,2465.083333333333
prop_manage_r504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
inc_manage_r504,57343801,62365154,56859260,56459881,55629509,61828034,66163073,81190758,79852955,76690748,73549451,83162331,100550097,113885356,125443156,142121225,179345850,224094625,235306394,268140497,250382041,254858327,251551170,344768157,540014481
jobs_admin_r504,19922,18195,17753,18347,19077,19839,21573,22943,21671,20954,21192,20801,21030,21538.499999999985,21897.833333333332,22836.249999999978,23124.91666666668,23243.083333333318,23425.75000000001,23764.166666666653,22844.41666666668,23762.50000000002,23202.33333333335,22998.16666666665,22213.58652171738
prop_admin_r504,2057,2185,2344,2495,2520,2685,2907,3394,3284,3419,3356,3503,3605,3661,3770,3937,3985,4149,4755,4951,4883,5119,5471,5834,5671.836521717365
incp_admin_r504,46006,51014,54145,52827,62425,65306,65025,74687,76978,67796,68412,76070,80291,81898,86644,88528,91518,95922,115385,121655,124104,140569,159383,171904,166755.86256241082
incws_admin_r504,434001148,404426954,410552756,443843861,479126750,514346620,565432950,614366784,623062408,613214408,630428520,634321812,636727412,616690620,634148185,674926033,699741931,737890793,760965158,792582152,796812296,875865804,913913087,906595685,903747801
ws_admin_r504,17865,16010,15409,15852,16557,17154,18666,19549,18387,17535,17836,17298,17425,17877.499999999985,18127.833333333332,18899.249999999978,19139.91666666668,19094.083333333318,18670.75000000001,18813.166666666653,17961.41666666668,18643.50000000002,17731.33333333335,17164.16666666665,16541.75000000002
inc_admin_r504,434047154,404477968,410606901,443896688,479189175,514411926,565497975,614441471,623139386,613282204,630496932,634397882,636807703,616772518,634234829,675014561,699833449,737986715,761080543,792703807,796936400,876006373,914072470,906767589,903914556.8625624
ws_edu_r504,2870,3097,3217,3335,3508,3753,3912,3977,3863,3909,4155,4408,4478,4639.499999999998,4391.000000000002,4271.083333333332,4407.499999999998,4443.916666666669,4221.833333333335,4215.666666666666,3737.5000000000005,3691.333333333334,3934.6666666666656,4339.333333333334,4679.499999999993
prop_edu_r504,826,816,867,987,1109,1253,1321,1449,1431,1433,1376,1436,1517,1545,1737,1846,1888,2030,2278,2543,2209,2452,2514,2682,2920.903017862393
incp_edu_r504,9471,10568,11675,12549,14460,15818,17422,19293,18478,19214,19933,19500,21640,22295,23500,25222,25310,27480,30987,35731,33121,38055,43152,48310,52382.46223551157
inc_edu_r504,75014380,83865752,87240252,93330293,99851539,111075272,120931477,127099436,128192324,132485973,146710613,158069853,166070575,172105532,163118082,157308561,162133580,161920841,157332785,154159963,150878868,148606407,163955963,185700882,214233414.4622355
incws_edu_r504,75004909,83855184,87228577,93317744,99837079,111059454,120914055,127080143,128173846,132466759,146690680,158050353,166048935,172083237,163094582,157283339,162108270,161893361,157301798,154124232,150845747,148568352,163912811,185652572,214181032
jobs_edu_r504,3696,3913,4084,4322,4617,5006,5233,5426,5294,5342,5531,5844,5995,6184.499999999998,6128.000000000002,6117.083333333332,6295.499999999998,6473.916666666669,6499.833333333335,6758.666666666666,5946.500000000001,6143.333333333333,6448.666666666666,7021.333333333334,7600.403017862385
inc_health_r504,565713585,627897718,677031266,703207294,733856163,777892217,820549344,877029411,946951554,998087529,1031589370,1082798870,1127095987,1187329472,1268407579,1380933902,1486295774,1519221052,1581544483,1685173087,1832238561,1991443409,2173081320,2399768411,2524154117.4577675
jobs_health_r504,21437,22464,22835,23243,23568,24331,24993,25993,27261,27813,28725,29635,30500,31432.083333333372,32958.166666666664,34735.91666666662,36822.3333333333,37653.66666666664,39235.41666666659,40434.583333333285,41286.166666666555,43255.66666666672,44435.25000000001,46610.50000000001,47680.331131317296
incp_health_r504,77464,86300,86439,87952,91562,93161,106568,117271,113343,113626,125261,120935,120348,118281,126629,139719,140566,153088,162629,160095,158655,176498,211483,230681,236321.45776714847
prop_health_r504,3284,3304,3295,3402,3419,3542,3633,3818,3757,3887,4010,3939,3983,4037,4122,4116,4088,4159,4581,4629,4640,5118,5499,5823,5965.9144646507175
incws_health_r504,565636121,627811418,676944827,703119342,733764601,777799056,820442776,876912140,946838211,997973903,1031464109,1082677935,1126975639,1187211191,1268280950,1380794183,1486155208,1519067964,1581381854,1685012992,1832079906,1991266911,2172869837,2399537730,2523917796
ws_health_r504,18153,19160,19540,19841,20149,20789,21360,22175,23504,23926,24715,25696,26517,27395.083333333372,28836.166666666664,30619.91666666662,32734.33333333331,33494.66666666664,34654.41666666659,35805.583333333285,36646.166666666555,38137.66666666672,38936.25000000001,40787.50000000001,41714.41666666658
inc_arts_r504,115667412,114739351,120431739,98433786,85460491,90339481,91854962,87311799,93568989,88425826,88215880,93821610,93830907,99537430,103053079,113523852,118990797,128324366,135655779,147182489,122132158,141715678,154490669,185672179,204236968.9771582
prop_arts_r504,1910,1961,2090,2173,2189,2377,2397,2765,2706,2687,2706,2767,2965,3061,3181,3167,3370,3562,3743,3890,3358,4004,4416,4669,4968.3825644156195
jobs_arts_r504,7522,7374,7384,6537,6833,7095,7092,7286,7583,7186,7212,7521,7808,8029.916666666666,8260,8373.166666666664,8782.833333333336,9281.166666666662,9637.666666666668,10068.000000000005,7914.500000000002,8980.5,9806.91666666667,10992.583333333336,11794.049231082288
incws_arts_r504,115635025,114707238,120400027,98397914,85421791,90302689,91817598,87267298,93518911,88378959,88173138,93776344,93781159,99487412,102991977,113465774,118928314,128255541,135584414,147105945,122070069,141636016,154395337,185573305,204131732
incp_arts_r504,32387,32113,31712,35872,38700,36792,37364,44501,50078,46867,42742,45266,49748,50018,61102,58078,62483,68825,71365,76544,62089,79662,95332,98874,105236.97715819455
ws_arts_r504,5612,5413,5294,4364,4644,4718,4695,4521,4877,4499,4506,4754,4843,4968.916666666666,5078.999999999999,5206.166666666665,5412.833333333336,5719.166666666664,5894.666666666669,6178.0000000000055,4556.500000000001,4976.500000000001,5390.91666666667,6323.583333333334,6825.66666666667
ws_accom_r504,23846,23963,24007,24933,25291,25684,26749,27003,26532,25515,25494,26583,27208,28306.750000000015,28659.49999999997,30129.499999999975,31208.583333333307,32549.4166666667,33214.66666666669,33757.99999999997,28329.333333333358,31843.916666666697,34864.33333333334,36344.25000000003,35484.3333333333
prop_accom_r504,337,342,357,417,440,440,455,512,482,466,442,496,471,518,591,549,649,744,924,1061,1104,1298,1283,1376,1345.0093122321996
incp_accom_r504,18530,16413,17862,20548,19383,19318,22239,22600,22288,21208,20154,21336,19390,22218,27020,26523,27706,33491,37988,35416,37150,45138,46944,53098,51961.30138118917
jobs_accom_r504,24183,24305,24364,25350,25731,26124,27204,27515,27014,25981,25936,27079,27679,28824.750000000015,29250.49999999997,30678.499999999975,31857.583333333307,33293.4166666667,34138.66666666669,34818.99999999997,29433.333333333358,33141.91666666669,36147.33333333334,37720.25000000003,36829.342645565506
inc_accom_r504,289537389,297319265,299792475,331182369,350335018,364087260,386489293,419908648,423919414,413815009,426856722,470085531,467836014,485507376,503545367,549300344,582169229,642335762,694723669,744022847,643557139,807431525,960994255,1046304057,1057805618.3013812
incws_accom_r504,289518859,297302852,299774613,331161821,350315635,364067942,386467054,419886048,423897126,413793801,426836568,470064195,467816624,485485158,503518347,549273821,582141523,642302271,694685681,743987431,643519989,807386387,960947311,1046250959,1057753657
jobs_other_r504,14572,15116,15072,15407,15602,15647,15503,15909,15733,15278,15495,15660,16151,16590.249999999996,17319.666666666668,18106.166666666653,18825.91666666666,19742.33333333332,18009.41666666665,18270.583333333354,17628.833333333347,18214.833333333358,18910.500000000007,19772.250000000007,20358.7051069861
incws_other_r504,238086613,258539063,264945928,261987347,296149854,301560257,306985154,326986062,335641582,323508553,325586197,329243926,344365117,358883119,385701615,420382905,450512250,490882280,508627227,536037006,542960179,580794274,637036695,708008580,750492243
prop_other_r504,4926,5004,4977,5402,5687,5791,5794,6031,5945,6161,6402,6671,6895,7082,7411,7543,7617,7767,6271,6151,6091,6412,6699,6895,7115.538440319433
ws_other_r504,9646,10112,10095,10005,9915,9856,9709,9878,9788,9117,9093,8989,9256,9508.249999999996,9908.666666666672,10563.166666666653,11208.916666666664,11975.333333333323,11738.416666666652,12119.583333333352,11537.833333333347,11802.833333333354,12211.500000000013,12877.250000000005,13243.166666666666
inc_other_r504,238196474,258649696,265061105,262112312,296281180,301695313,307127710,327136854,335790219,323650612,325735216,329402668,344534243,359053579,385885013,420570581,450709099,491086929,508813321,536230655,543130454,581001778,637275379,708263202,750755461.8078544
incp_other_r504,109861,110633,115177,124965,131326,135056,142556,150792,148637,142059,149019,158742,169126,170460,183398,187676,196849,204649,186094,193649,170275,207504,238684,254622,263218.8078543624
incws_govf_r505,4551748,4619202,4721026,4673740,4916273,5076468,5106794,5336465,5322054,5213412,5647356,5331736,4748281,4307966,4223547,4435835,4601270,4633903,4943668,5016701,5432872,5496254,6007120,5734633,6010935
inc_tot_r505,208675850,229745324,242053835,244480766,250598452,260047164,273987511,284343628,283303742,274765790,277630161,281914942,288581147,310826442,325845415,336083390,343424032,353150497,375521207,400076060,416892385,458758978,508171072,567770290,594123025.8552543
ws_govs_r505,415,428,420,438,428,434,430,429,453,457,456,456,449,443.91666666666663,450.91666666666674,474.6666666666667,475.1666666666666,478.6666666666667,481.1666666666667,461.9166666666667,467.9166666666667,452.0833333333333,416,435.75,478.99999999999994
prop_govl_r505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
inc_govs_r505,16326409,18026805,18662535,18463346,18337410,19570705,19693538,19319503,22461608,22616231,22452645,21975113,21309966,21675064,22469583,23647406,24090064,25465934,26514115,27468620,27800984,29851484,30035872,36084228,36640436
prop_tot_r505,2918,3044,3153,3306,3401,3528,3719,3878,3727,3675,3724,3789,3786,3875,3946,4037,4071,4180,4310,4358,4320,4523,4651,4771,4850.570369438869
jobs_govl_r505,2378,2450,2521,2478,2444,2456,2515,2542,2585,2601,2547,2480,2410,2394.166666666667,2399.583333333333,2398.916666666667,2431.5833333333335,2465.1666666666665,2483.583333333333,2496.8333333333335,2424.5000000000005,2461.9166666666665,2506.25,2638,2709.9999999999995
incws_tot_r505,208563331,229616480,241924545,244344124,250456579,259901566,273821127,284161998,283131894,274617869,277479185,281755353,288410421,310655501,325663713,335894695,343235965,352962823,375314281,399856964,416664311,458503957,507880360,567492130,593840049
inc_govf_r505,4551748,4619202,4721026,4673740,4916273,5076468,5106794,5336465,5322054,5213412,5647356,5331736,4748281,4307966,4223547,4435835,4601270,4633903,4943668,5016701,5432872,5496254,6007120,5734633,6010935
incp_govs_r505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
incp_govl_r505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jobs_govf_r505,154,146,145,140,137,135,136,134,133,127,147,122,114,105.5,104.08333333333333,104,105.25,103.74999999999999,102.33333333333333,102.41666666666667,114.41666666666667,102.25000000000001,101.75,100.66666666666667,99.08333333333331
inc_govl_r505,50849422,54413990,58016677,59909164,61047637,61372260,65453128,68583231,70830698,72771830,72059215,70383182,70185149,70639289,72470127,73446494,76121029,78829204,82377327,85368833,88641594,93721704,99638069,111168228,120728062
prop_govf_r505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jobs_govs_r505,415,428,420,438,428,434,430,429,453,457,456,456,449,443.91666666666663,450.91666666666674,474.6666666666667,475.1666666666666,478.6666666666667,481.1666666666667,461.9166666666667,467.9166666666667,452.0833333333333,416,435.75,478.99999999999994
incp_tot_r505,112519,128844,129290,136642,141873,145598,166384,181630,171848,147921,150976,159589,170726,170941,181702,188695,188067,187674,206926,219096,228074,255021,290712,278160,282976.85525428515
jobs_tot_r505,11737,12107,12435,12565,12649,13007,13262,13348,12927,12607,12664,12587,12585,12973.66666666667,13110.166666666668,13277.333333333336,13395.833333333334,13509.000000000002,13844.333333333334,13954.833333333332,13805.166666666668,14255.333333333336,14801.83333333333,15477.249999999998,15693.237036105533
ws_tot_r505,8819,9063,9282,9259,9248,9479,9543,9470,9200,8932,8940,8798,8799,9098.66666666667,9164.166666666666,9240.333333333336,9324.833333333334,9329,9534.333333333334,9596.833333333332,9485.166666666666,9732.333333333338,10150.833333333332,10706.249999999998,10842.666666666664
ws_govf_r505,154,146,145,140,137,135,136,134,133,127,147,122,114,105.5,104.08333333333333,104,105.25,103.74999999999999,102.33333333333333,102.41666666666667,114.41666666666667,102.25000000000001,101.75,100.66666666666667,99.08333333333331
incws_govs_r505,16326409,18026805,18662535,18463346,18337410,19570705,19693538,19319503,22461608,22616231,22452645,21975113,21309966,21675064,22469583,23647406,24090064,25465934,26514115,27468620,27800984,29851484,30035872,36084228,36640436
incp_govf_r505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ws_govl_r505,2378,2450,2521,2478,2444,2456,2515,2542,2585,2601,2547,2480,2410,2394.166666666667,2399.583333333333,2398.916666666667,2431.5833333333335,2465.1666666666665,2483.583333333333,2496.8333333333335,2424.5000000000005,2461.9166666666665,2506.25,2638,2709.9999999999995
incws_govl_r505,50849422,54413990,58016677,59909164,61047637,61372260,65453128,68583231,70830698,72771830,72059215,70383182,70185149,70639289,72470127,73446494,76121029,78829204,82377327,85368833,88641594,93721704,99638069,111168228,120728062
prop_govs_r505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ws_ag_r505,377,372,369,363,377,393,390,396,410,399,442,448,476,465.91666666666663,486.00000000000006,530.25,525,510.58333333333337,528.5000000000001,552.0833333333333,578,582.8333333333334,580.1666666666666,619.6666666666666,609.9999999999999
inc_ag_r505,8560844,9178975,9336701,9282557,10633856,11339965,11881977,12516401,12917154,12956007,14444749,15245792,16570192,17124100,18846237,21289975,20660709,21035158,22631067,24520979,26036327,27808852,28771581,31107493,31712551.62684248
prop_ag_r505,88,106,118,112,117,116,126,125,136,142,161,175,162,169,152,164,162,181,213,200,207,200,221,224,213.63804418517844
jobs_ag_r505,465,478,487,475,494,509,516,521,546,541,603,623,638,634.9166666666666,638.0000000000001,694.25,687.0000000000001,691.5833333333335,741.5000000000001,752.0833333333333,785,782.8333333333334,801.1666666666666,843.6666666666666,823.6380441851784
incp_ag_r505,3904,3577,5197,4300,5123,5019,4855,5363,6025,4879,5060,6128,7138,6521,5879,7897,8699,9733,11607,9975,11132,10994,15422,12757,12063.626842479654
incws_ag_r505,8556940,9175398,9331504,9278257,10628733,11334946,11877122,12511038,12911129,12951128,14439689,15239664,16563054,17117579,18840358,21282078,20652010,21025425,22619460,24511004,26025195,27797858,28756159,31094736,31700488
incws_ttu_r505,44832982,49171345,48946341,46445457,47849749,49401870,52569130,56131604,48015657,49859868,52289123,55493933,58711826,58262294,62798281,68591453,69891139,69777420,75003090,79088181,83977711,92206583,108814091,121821064,126847822
inc_ttu_r505,44861132,49199491,48976373,46477463,47877901,49432557,52600503,56168870,48054427,49893387,52321906,55528407,58748960,58296966,62835717,68631133,69926822,69817495,75047991,79128646,84019528,92257778,108871784,121874941,126900136.45959061
jobs_ttu_r505,2374,2450,2413,2378,2353,2471,2448,2478,2254,2296,2350,2347,2336,2321,2390.3333333333335,2470.9166666666665,2527.3333333333335,2555.9166666666665,2618.9166666666665,2594.9166666666665,2661.0000000000005,2770,2853.75,2935.916666666666,2977.3071460198894
ws_ttu_r505,1830,1882,1843,1757,1766,1825,1807,1809,1605,1660,1723,1713,1695,1685,1718.3333333333335,1757.9166666666667,1817.3333333333337,1772.916666666667,1811.9166666666663,1818.9166666666667,1877.9999999999998,1949,2041.7499999999998,2160.916666666666,2214.333333333333
incp_ttu_r505,28150,28146,30032,32006,28152,30687,31373,37266,38770,33519,32783,34474,37134,34672,37436,39680,35683,40075,44901,40465,41817,51195,57693,53877,52314.45959062295
prop_ttu_r505,544,568,570,621,587,646,641,669,649,636,627,634,641,636,672,713,710,783,807,776,783,821,812,775,762.9738126865565
incws_min_r505,3823380,3375885,3149253,3545714,5776618,6012190,5126192,5873225,7949671,4832484,5377580,6490823,6368964,8417031,8625338,6415950,4442105,4978862,5082886,6350348,5697365,6361725,6605891,8037731,8573967
prop_min_r505,16,0,0,0,0,24,28,15,35,23,33,40,43,36,43,43,39,43,43,39,28,25,28,28,41.57996362858366
inc_min_r505,3823851,3375885,3149253,3545714,5776618,6013018,5127176,5874291,7950692,4833356,5379118,6492830,6371041,8418636,8627229,6417747,4443664,4980661,5085015,6352106,5698629,6362680,6608469,8039634,8576519.252139496
incp_min_r505,471,0,0,0,0,828,984,1066,1021,872,1538,2007,2077,1605,1891,1797,1559,1799,2129,1758,1264,955,2578,1903,2552.25213949508
ws_min_r505,86,85,81,89,137,148,107,114,142,99,105,123,123,145.50000000000003,134.16666666666669,102.16666666666666,72.91666666666667,75.58333333333334,73.5,91.33333333333334,89.75000000000001,101.25000000000001,102.25,115.08333333333333,142.75
jobs_min_r505,102,85,81,89,137,172,135,129,177,122,138,163,166,181.50000000000003,177.16666666666669,145.16666666666666,111.91666666666669,118.58333333333334,116.5,130.33333333333334,117.75000000000001,126.25,130.25,143.08333333333331,184.32996362858367
inc_util_r505,3821013,4479506,4842212,5291111,5399422,5444735,6089478,5298085,5257575,5633211,5621346,5807282,6050414,6390387,7082696,7313820,7391407,7387942,7389228,8152002,8113276,8849971,10996231,13881520,16046608
jobs_util_r505,79,84,86,93,93,97,91,77,77,79,82,80,80,81.25,83.83333333333334,84.75000000000001,83.83333333333333,85.66666666666666,82.25,82.16666666666666,78.91666666666666,86.83333333333333,101.33333333333333,124.83333333333331,136.75
ws_util_r505,79,84,86,93,93,92,91,77,77,79,82,80,80,81.25,83.83333333333334,84.75000000000001,83.83333333333333,82.66666666666666,82.25,82.16666666666666,78.91666666666666,83.83333333333333,101.33333333333333,124.83333333333331,136.75
incws_util_r505,3821013,4479506,4842212,5291111,5399422,5444460,6089478,5298085,5257575,5633211,5621346,5807282,6050414,6390387,7082696,7313820,7391407,7387903,7389228,8152002,8113276,8849930,10996231,13881520,16046608
incp_util_r505,0,0,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,41,0,0,0
prop_util_r505,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0
incws_const_r505,25217155,29357279,34234009,31199772,28595913,32018987,35090179,35085197,32745859,22794148,23490109,24354688,23598016,38519963,46195362,38171452,40736021,43059595,46685207,51790887,58272615,67264524,73623526,74124254,76416508
inc_const_r505,25253736,29397139,34272366,31238712,28638795,32063937,35138881,35136740,32789865,22830406,23524640,24388042,23636378,38560872,46236629,38215710,40777668,43100681,46731214,51843878,58326428,67318863,73689533,74186460,76478640.94467545
prop_const_r505,527,603,584,601,634,640,660,669,649,634,648,647,621,629,638,644,633,608,640,705,677,660,642,672,652.1660936439614
incp_const_r505,36581,39860,38357,38940,42882,44950,48702,51543,44006,36258,34531,33354,38362,40909,41267,44258,41647,41086,46007,52991,53813,54339,66007,62206,62132.94467546115
jobs_const_r505,1389,1509,1545,1510,1535,1572,1630,1582,1473,1254,1242,1253,1204,1448.7500000000005,1602.1666666666667,1484.9166666666663,1487.1666666666663,1502.9166666666667,1585.9166666666665,1696.5000000000005,1740.4166666666663,1782.9166666666665,1821.0000000000002,1891.5833333333335,1843.9160936439616
ws_const_r505,862,906,961,909,901,932,970,913,824,620,594,606,583,819.7500000000001,964.1666666666669,840.9166666666665,854.1666666666663,894.9166666666667,945.9166666666667,991.5000000000003,1063.4166666666663,1122.9166666666667,1179.0000000000002,1219.5833333333335,1191.75
incws_man_r505,7448763,7776924,8303350,9371094,11514948,11276409,10651731,11503880,10920191,8976889,8789011,9873198,9703532,10572726,10936286,11987273,11457281,14439839,13250594,12824425,14164848,14789440,14593042,16161075,14969451
ws_man_r505,251,251,268,313,372,356,327,351,337,256,253,263,268,260.5,270.91666666666663,287,249.33333333333331,295.24999999999994,272.75000000000006,257.3333333333333,266.58333333333337,266.3333333333333,263.75,259.08333333333337,260.0833333333333
incp_man_r505,951,1710,1375,1276,1416,1844,1818,2983,2801,3075,2236,3638,3758,3089,2907,3350,4140,3730,5085,5345,3558,4546,4482,5299,5407.994074529937
jobs_man_r505,292,281,306,346,422,417,379,412,394,319,306,335,346,337.50000000000006,349.91666666666663,366.00000000000006,338.3333333333333,382.24999999999994,368.75000000000006,360.3333333333333,356.58333333333337,352.3333333333333,349.74999999999994,349.08333333333337,351.61605456521136
prop_man_r505,41,30,38,33,50,61,52,61,57,63,53,72,78,77,79,79,89,87,96,103,90,86,86,90,91.53272123187804
