var,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
incws_tradewh_c031,1458705830,1481945119,1401896935,1435801062,1469810010,1528496713,1646967488,1723154879,1810733814,1663944083,1660615218,1737125565,1850331838,1885874536,2054507420,2143809639,2191741559,2307015803,2407565053,2625885873,2730835625,3070108175,3345558121,3505635004,3465606293
inc_tradewh_c031,1458766630,1482000581,1401950018,1435850895,1469866103,1528555878,1647030638,1723213214,1810797721,1663999881,1660681085,1737193629,1850397264,1885948078,2054577326,2143887900,2191816321,2307092747,2407639128,2625961342,2730902539,3070183783,3345688892,3505766693,3465733384.6645713
jobs_tradewh_c031,29901,29538,27841,27229,26658,26701,27424,27484,28091,26091,25190,25299,25846,25994,27309,27902,28261,28497,28866,29773,28585,28988,30603,30764,29690.01183748537
prop_traderet_c031,2960,2864,2905,2869,2846,2874,2711,3007,2898,2993,3085,3270,3437,3332,3534,3607,3558,3713,3772,3765,3893,4061,3695,3658,3607.208459770115
jobs_traderet_c031,33022,32379,31358,30358,29768,29603,29444,30511,30727,29088,28915,29635,30718,31260,32497,33223,33670,34319,35078,35312,33306,35560,35716,36283,35779.20845977012
incws_traderet_c031,799637631,801526297,764821428,749542243,745175869,753690570,760023363,802528273,820439226,769433805,755825992,764756843,801063438,834883274,892833927,949399016,983464750,1025132562,1087814688,1149363578,1205947865,1397367808,1526682576,1588652939,1612396317
incp_traderet_c031,134442,141928,132178,143819,135713,144866,138044,139752,138990,131642,147161,133611,157249,154617,154743,159222,149789,157734,173576,184956,171186,205214,292172,285711,281743.8863448276
inc_traderet_c031,799772073,801668225,764953606,749686062,745311582,753835436,760161407,802668025,820578216,769565447,755973153,764890454,801220687,835037891,892988670,949558238,983614539,1025290296,1087988264,1149548534,1206119051,1397573022,1526974748,1588938650,1612678060.886345
ws_traderet_c031,30062,29515,28453,27489,26922,26729,26733,27504,27829,26095,25830,26365,27281,27928,28963,29616,30112,30606,31306,31547,29413,31499,32021,32625,32172
incws_transware_c031,1109067465,1159317066,1095333516,975440655,1004317374,950625655,1084676082,1038164126,1039034034,950720492,923562301,924732036,1036530757,1250826148,1359716988,1438754787,1617921925,1829953460,1911321259,2162957321,2126686045,2336800238,2763212173,3346667655,3866847421
jobs_transware_c031,28772,27972,25438,24690,25344,24905,24717,25896,26088,23971,23116,22775,23976,25670,27337,29354,31723,34742,36356,38462,36998,39310,43483,46736,47509.208320326914
inc_transware_c031,1109111435,1159359787,1095384854,975496360,1004392156,950709054,1084755096,1038245961,1039118680,950789122,923640314,924825395,1036638542,1250942683,1359852013,1438904729,1618088552,1830158999,1911574060,2163239845,2126920330,2337127687,2763622359,3347100239,3867287161.743154
prop_transware_c031,1150,1181,1319,1374,1484,1605,1453,1680,1630,1588,1725,1869,2016,2186,2961,4450,6023,7469,8754,9417,9491,10016,10741,11497,11687.208320326912
incp_transware_c031,43970,42721,51338,55705,74782,83399,79014,81835,84646,68630,78013,93359,107785,116535,135025,149942,166627,205539,252801,282524,234285,327449,410186,432584,439740.74315389205
ws_transware_c031,27622,26791,24119,23316,23860,23300,23264,24216,24458,22383,21391,20906,21960,23484,24376,24904,25700,27273,27602,29045,27507,29294,32742,35239,35822
incws_info_c031,2670308309,2204376188,1424144286,1345470298,1338618533,1248309277,1360294654,1387816570,1360408530,1248800313,1400541566,1232516436,1122059920,1055641496,1161465940,1186523994,1329409367,1401887410,1515273292,1653025556,2119075239,2598345548,2980515489,2924257626,3581204003
jobs_info_c031,30946,27404,22809,21228,20036,17976,17789,17005,16544,15290,14890,13710,13259,12738,13147,13270,13851,14045,14988,15561,17125,19274,21262,20358,19761.704557470657
incp_info_c031,29127,29586,22118,28590,32980,38963,41604,44103,40435,37400,36009,40080,37740,41381,50981,52173,55840,57380,55170,59578,52947,61578,65033,68109,66114.05519720842
prop_info_c031,811,862,747,853,939,994,1107,1042,1049,1068,1102,1104,1152,1177,1243,1286,1309,1370,1391,1418,1276,1488,1468,1444,1401.7045574706567
inc_info_c031,2670337436,2204405774,1424166404,1345498888,1338651513,1248348240,1360336258,1387860673,1360448965,1248837713,1400577575,1232556516,1122097660,1055682877,1161516921,1186576167,1329465207,1401944790,1515328462,1653085134,2119128186,2598407126,2980580522,2924325735,3581270117.0551972
ws_info_c031,30135,26542,22062,20375,19097,16982,16682,15963,15495,14222,13788,12606,12107,11561,11904,11984,12542,12675,13597,14143,15849,17786,19794,18914,18360
inc_fi_c031,2180090111,2204543674,1939013984,2008069501,2012451873,2176964095,2347461654,2464427597,2534130498,2210654681,2271130820,2396479593,2426961410,2587411113,2722273274,2973643376,3018881715,3107148750,3364678238,3555242441,3925583409,4406455118,4805237830,4780188041,5152182169.892436
prop_fi_c031,3346,3452,2982,3107,3158,3212,3191,2227,2056,2114,2089,2043,1988,2093,2048,2137,2116,2155,2223,2250,2187,2800,2237,2890,2913.8603469599225
jobs_fi_c031,33563,33365,30764,29644,29117,28853,28666,27625,27749,26396,25675,25710,25810,26994,27156,27792,27738,27867,28712,29243,29367,31721,32906,32807,33077.860346959926
ws_fi_c031,30217,29913,27782,26537,25959,25641,25475,25398,25693,24282,23586,23667,23822,24901,25108,25655,25622,25712,26489,26993,27180,28921,30669,29917,30164
incp_fi_c031,216425,226241,222976,262929,262659,277628,260643,173927,169060,136726,138366,148761,145847,151175,161782,157539,177868,187881,210051,207101,225227,313388,229506,328105,330813.8924357389
incws_fi_c031,2179873686,2204317433,1938791008,2007806572,2012189214,2176686467,2347201011,2464253670,2533961438,2210517955,2270992454,2396330832,2426815563,2587259938,2722111492,2973485837,3018703847,3106960869,3364468187,3555035340,3925358182,4406141730,4805008324,4779859936,5151851356
incws_re_c031,457730031,483058281,454673778,477707548,507610113,514148968,549821492,572653663,578966450,535045467,504093855,544873857,598038615,648853664,705116583,769976524,879633602,946845859,1015844799,1123592531,1148702768,1387354710,1653722798,1672271616,1624466269
prop_re_c031,6337,6728,6545,6985,7395,7696,7468,7617,7119,7923,7834,7914,8133,8500,8802,9134,9382,9736,10096,10236,10027,10294,10255,10462,10263.154211663066
jobs_re_c031,18048,18543,17744,18078,18265,18447,18352,18424,18358,18313,17579,17756,18135,18934,19781,20498,21603,22605,23341,24986,24066,25304,26406,26667,26160.154211663066
incp_re_c031,603575,663617,708742,727104,766036,795342,754021,813483,748717,915764,907616,914451,973216,1044764,1132986,1170863,1211129,1265484,1333675,1368916,1355820,1469660,1485030,1488401,1460111.7369330453
ws_re_c031,11711,11815,11199,11093,10870,10751,10884,10807,11239,10390,9745,9842,10002,10434,10979,11364,12221,12869,13245,14750,14039,15010,16151,16205,15897
inc_re_c031,458333606,483721898,455382520,478434652,508376149,514944310,550575513,573467146,579715167,535961231,505001471,545788308,599011831,649898428,706249569,771147387,880844731,948111343,1017178474,1124961447,1150058588,1388824370,1655207828,1673760017,1625926380.736933
ws_pst_c031,39749,39400,35383,34249,34593,35545,37518,39198,40669,38355,37037,38394,40502,43416,45802,49125,52238,53850,57148,60571,61974,67189,75715,77562,78437
incp_pst_c031,339331,344991,336159,371998,399287,405050,437723,461975,477998,446120,491395,549699,559476,571881,633110,648297,690408,729166,790231,792521,797236,889545,1009989,1044382,1056163.9840901473
inc_pst_c031,2544577019,2654069040,2360317256,2286141580,2441022616,2619394954,2851187738,3244691271,3357126236,3226588690,3143800299,3374682594,3737357896,3969659273,4324510599,4725450318,5090017664,5388200990,6061671984,6609448775,7112502537,8771526327,10098348353,10973525833,11753373289.98409
prop_pst_c031,8036,8083,8244,8485,8797,9015,9117,9684,9987,10481,10991,11680,11884,12083,13125,13570,14146,14743,15559,15569,15158,15753,15670,16143,16325.113986230372
incws_pst_c031,2544237688,2653724049,2359981097,2285769582,2440623329,2618989904,2850750015,3244229296,3356648238,3226142570,3143308904,3374132895,3736798420,3969087392,4323877489,4724802021,5089327256,5387471824,6060881753,6608656254,7111705301,8770636782,10097338364,10972481451,11752317126
jobs_pst_c031,47785,47483,43627,42734,43390,44560,46635,48882,50656,48836,48028,50074,52386,55499,58927,62695,66384,68593,72707,76140,77132,82942,91385,93705,94762.11398623037
incp_manage_c031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jobs_manage_c031,5132,5221,5569,6137,6552,7617,8310,8670,8842,9017,9440,9568,10637,11559,12212,12787,13198,13253,13392,13634,13512,14160,14901,15179,15129
incws_manage_c031,417706985,594545439,438928672,529111087,742674294,1062466739,1072911764,1301687242,1240554730,1172455478,1304274685,1401845432,1613216303,1590378729,1689392324,1917829884,1665442935,1820339424,1872640851,2042179287,2261940331,2504176950,2601117102,2712884093,3063233554
prop_manage_c031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
inc_manage_c031,417706985,594545439,438928672,529111087,742674294,1062466739,1072911764,1301687242,1240554730,1172455478,1304274685,1401845432,1613216303,1590378729,1689392324,1917829884,1665442935,1820339424,1872640851,2042179287,2261940331,2504176950,2601117102,2712884093,3063233554
ws_manage_c031,5132,5221,5569,6137,6552,7617,8310,8670,8842,9017,9440,9568,10637,11559,12212,12787,13198,13253,13392,13634,13512,14160,14901,15179,15129
incws_admin_c031,952790111,940108791,856710451,842152522,895520229,977612418,1041435697,1185361675,1195647254,1057212237,1077424656,1144391199,1309123827,1190916492,1272420549,1357953737,1417830480,1450499892,1550012893,1721284739,1653712848,1970160913,2494059281,2497998903,2536803211
inc_admin_c031,952855853,940169879,856778731,842229972,895593316,977687109,1041512448,1185454905,1195729395,1057290905,1077511264,1144482922,1309222947,1191025791,1272524659,1358062302,1417950277,1450624132,1550157169,1721438033,1653863866,1970328576,2494245342,2498212902,2537012849.1242924
prop_admin_c031,2277,2318,2415,2498,2593,2607,2606,3265,3186,3447,3811,3884,4071,4242,4248,4303,4216,4261,4848,5122,5123,4938,5168,5517,5404.574468667086
ws_admin_c031,39606,36647,32493,30569,31518,32977,33721,36059,35583,30504,31053,32011,34150,33045,34687,34874,36537,35445,35147,35106,30871,32450,36168,36559,35814
incp_admin_c031,65742,61088,68280,77450,73087,74691,76751,93230,82141,78668,86608,91723,99120,109299,104110,108565,119797,124240,144276,153294,151018,167663,186061,213999,209638.12429223993
jobs_admin_c031,41883,38965,34908,33067,34111,35584,36327,39324,38769,33951,34864,35895,38221,37287,38935,39177,40753,39706,39995,40228,35994,37388,41336,42076,41218.57446866709
incws_edu_c031,235756508,248763682,255554352,264273516,281599813,300728861,321270792,349779481,366673818,378068756,393745218,425341973,478304137,494065212,488633960,509011408,541326875,578461318,637299695,672452127,715640486,766678396,837659933,860825181,818911240
prop_edu_c031,830,888,932,992,1108,1224,1210,1418,1456,1466,1575,1752,1911,1996,2326,2445,2406,2453,2629,2946,2544,2659,2849,2975,2902.0565994500457
ws_edu_c031,7344,7707,8095,8018,8242,8465,8698,8865,9182,9020,9275,9976,10735,10886,11054,11673,12219,12414,13221,13488,12267,12573,12914,13092,12771
jobs_edu_c031,8174,8595,9027,9010,9350,9689,9908,10283,10638,10486,10850,11728,12646,12882,13380,14118,14625,14867,15850,16434,14811,15232,15763,16067,15673.056599450047
inc_edu_c031,235770991,248776928,255570062,264287173,281616783,300747453,321290345,349801702,366697484,378090086,393770339,425367755,478330437,494095228,488665852,509044360,541360427,578500722,637338684,672498083,715681859,766727402,837712573,860883861,818968481.2373968
incp_edu_c031,14483,13246,15710,13657,16970,18592,19553,22221,23666,21330,25121,25782,26300,30016,31892,32952,33552,39404,38989,45956,41373,49006,52640,58680,57241.2373968836
inc_health_c031,1397605398,1534962185,1622505304,1681038235,1730553251,1760236911,1853342807,1965791318,1932273289,2050256697,2099126991,2115633542,2129793560,2149663059,2326918216,2488198352,2621090047,2798646277,2879629542,2983944631,3095741767,3310350703,3592708437,3806311029,3940954588.410951
incp_health_c031,124368,114178,105223,118779,124648,132172,134981,138495,139643,127058,140947,149403,141470,141664,160207,167169,178900,191215,202279,207793,214500,233623,260232,282043,281139.41095092474
ws_health_c031,38348,40219,40318,40801,40226,40236,40844,41371,40660,42008,43533,44276,42089,42873,44888,47308,49080,50286,51571,51385,49782,51936,53081,54936,54760
jobs_health_c031,41814,43705,43750,44353,43944,43952,44548,45175,44627,46167,47903,48712,46624,47518,49713,52169,53899,55181,56878,56629,55016,57570,59123,61391,61194.31993592544
prop_health_c031,3466,3486,3432,3552,3718,3716,3704,3804,3967,4159,4370,4436,4535,4645,4825,4861,4819,4895,5307,5244,5234,5634,6042,6455,6434.31993592544
incws_health_c031,1397481030,1534848007,1622400081,1680919456,1730428603,1760104739,1853207826,1965652823,1932133646,2050129639,2098986044,2115484139,2129652090,2149521395,2326758009,2488031183,2620911147,2798455062,2879427263,2983736838,3095527267,3310117080,3592448205,3806028986,3940673449
incws_arts_c031,286431191,318514960,314559368,332447909,305172372,279518642,336008082,395879045,390448769,386567988,372043262,381480817,383378487,416176136,464972585,519404595,562756975,597720441,714196024,738164675,560288925,677863858,851685339,1018687496,947683671
ws_arts_c031,6065,6120,6191,6127,6687,6882,7248,7445,7450,7240,7207,7246,7770,8018,8407,9112,9643,10226,10694,11047,7672,8716,10836,12038,11918
prop_arts_c031,2400,2471,2523,2546,2593,2784,2879,3158,3240,3244,3372,3563,3703,3894,4309,4474,4597,4879,5165,5422,4526,5283,5750,6185,6123.345240073102
jobs_arts_c031,8465,8591,8714,8673,9280,9666,10127,10603,10690,10484,10579,10809,11473,11912,12716,13586,14240,15105,15859,16469,12198,13999,16586,18223,18041.345240073104
inc_arts_c031,286478734,318562210,314608366,332495011,305226293,279571087,336061029,395940455,390520393,386629255,372111530,381551814,383453681,416255799,465066535,519500186,562866791,597826924,714316786,738296759,560399621,678001217,851858662,1018889801,947883959.3361024
incp_arts_c031,47543,47250,48998,47102,53921,52445,52947,61410,71624,61267,68268,70997,75194,79663,93950,95591,109816,106483,120762,132084,110696,137359,173323,202305,200288.33610234258
incws_accom_c031,551651568,555650617,548782335,548061049,574488745,606934875,653078876,724231724,770471054,733578005,769467432,835862925,884361871,942808414,1037572136,1156256323,1258603835,1377867276,1490051344,1598617770,1110203578,1481471202,1953858768,2142265847,2197852976
prop_accom_c031,420,462,482,466,545,554,553,567,578,596,632,665,671,726,872,892,942,1070,1341,1355,1228,1395,1476,1590,1568.0814769092644
inc_accom_c031,551674078,555680951,548817248,548090600,574522876,606968025,653106665,724261341,770502328,733606376,769495376,835896864,884390812,942841434,1037608886,1156294622,1258642129,1377914176,1490103849,1598667679,1110243439,1481523156,1953917628,2142326428,2197912721.8767
ws_accom_c031,34714,34913,33914,33585,34294,35506,36775,38683,39557,37897,39069,41497,42788,44751,47321,50052,52595,53877,54799,54981,37682,42916,51069,53463,52726
incp_accom_c031,22510,30334,34913,29551,34131,33150,27789,29617,31274,28371,27944,33939,28941,33020,36750,38299,38294,46900,52505,49909,39861,51954,58860,60581,59745.876699773675
jobs_accom_c031,35134,35375,34396,34051,34839,36060,37328,39250,40135,38493,39701,42162,43459,45477,48193,50944,53537,54947,56140,56336,38910,44311,52545,55053,54294.08147690926
ws_other_c031,14812,14952,14699,14079,13845,13491,13652,13825,14651,13876,14152,14405,14973,15280,15868,16191,16890,17111,17732,18040,15650,16655,17960,18678,18525
incws_other_c031,404279652,425170469,432824445,425669271,426620524,423605844,444021872,467087085,505966434,481359216,496161003,515022360,545888814,570546178,598781555,634393289,674128206,716762501,761746805,810032346,788402671,888957868,1055722232,1167783224,1218922559
prop_other_c031,4628,4557,4381,4636,4909,5009,4924,5023,5170,5509,6052,6625,6615,6795,7171,7065,7228,7405,5987,5729,5472,5786,5746,6027,5977.630099582397
jobs_other_c031,19440,19509,19080,18715,18754,18500,18576,18848,19821,19385,20204,21030,21588,22075,23039,23256,24118,24516,23719,23769,21122,22441,23706,24705,24502.6300995824
incp_other_c031,124488,118484,114842,118909,131744,140375,148772,153177,156223,141099,154166,167114,180946,185673,209526,209295,220830,232290,210134,213310,180907,216229,237003,236663,234724.3856408609
inc_other_c031,404404140,425288953,432939287,425788180,426752268,423746219,444170644,467240262,506122657,481500315,496315169,515189474,546069760,570731851,598991081,634602584,674349036,716994791,761956939,810245656,788583578,889174097,1055959235,1168019887,1219157283.3856409
jobs_tot_c033,426,641,625,652,641,632,636,686,642,587,553,569,580,639,958,909,433,480,473,495,512,556,803,788,748.6478873239437
prop_tot_c033,155,195,190,205,201,230,220,229,211,197,167,177,162,149,173,151,151,163,161,176,195,205,214,218,202.64788732394365
incp_tot_c033,3717,5164,5165,5477,6505,9255,8164,7929,8451,5630,6971,7296,8169,5252,5849,5546,6300,5623,6215,6181,8082,7775,9261,9477,8809.605633802817
incws_tot_c033,4967823,8040897,8700733,8958051,9024787,7963763,9086486,10918387,10867934,10067935,10317248,9983695,11903646,17312733,38848154,41296774,9997386,11379530,11333041,11868476,12306249,13986447,22831635,23288264,22607694
inc_tot_c033,4971540,8046061,8705898,8963528,9031292,7973018,9094650,10926316,10876385,10073565,10324219,9990991,11911815,17317985,38854003,41302320,10003686,11385153,11339256,11874657,12314331,13994222,22840896,23297741,22616503.605633803
ws_tot_c033,271,446,435,447,440,402,416,457,431,390,386,392,418,490,785,758,282,317,312,319,317,351,589,570,546
jobs_govf_c033,21,18,19,19,20,18,17,12,13,12,15,11,10,10,10,10,9,9,9,8,9,11,10,9,12
incws_govf_c033,412976,368340,415254,443682,514764,474705,449367,334992,389621,375901,386446,323764,430246,338430,332437,383542,382566,354597,382479,389180,463073,583721,521022,502308,634666
incp_govf_c033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ws_govf_c033,21,18,19,19,20,18,17,12,13,12,15,11,10,10,10,10,9,9,9,8,9,11,10,9,12
inc_govf_c033,412976,368340,415254,443682,514764,474705,449367,334992,389621,375901,386446,323764,430246,338430,332437,383542,382566,354597,382479,389180,463073,583721,521022,502308,634666
prop_govf_c033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ws_const_c033,0,22,23,37,19,23,28,35,34,18,19,0,35,109,0,0,0,0,13,13,0,0,0,0,14
jobs_const_c033,33,69,71,83,65,80,80,90,79,52,51,30,67,132,33,23,30,28,40,40,40,39,35,34,Inf
prop_const_c033,33,47,48,46,46,57,52,55,45,34,32,30,32,23,33,23,30,28,27,27,40,39,35,34,Inf
incp_const_c033,843,1348,1574,1620,1483,2315,1674,1008,1186,881,2131,1200,1872,1605,863,651,1201,1051,1295,1294,1362,2061,2350,2370,Inf
inc_const_c033,843,478706,545719,886823,388497,470552,905798,1052079,1017300,417947,629756,1200,1724163,7150778,863,651,1201,1051,520281,565244,1362,2061,2350,2370,Inf
incws_const_c033,0,477358,544145,885203,387014,468237,904124,1051071,1016114,417066,627625,0,1722291,7149173,0,0,0,0,518986,563950,0,0,0,0,747325
incp_traderet_c033,259,447,356,479,717,1037,757,0,990,922,736,779,806,0,684,642,681,500,463,556,563,535,1472,1350,1350
prop_traderet_c033,17,17,21,14,14,24,22,0,18,18,12,12,14,0,10,11,9,12,12,16,16,18,14,13,13
ws_traderet_c033,74,73,72,68,62,64,60,59,58,55,56,58,63,65,61,57,66,67,62,66,68,68,79,69,69
jobs_traderet_c033,91,90,93,82,76,88,82,59,76,73,68,70,77,65,71,68,75,79,74,82,84,86,93,82,82
incws_traderet_c033,890382,973402,938979,941318,945474,916024,918093,983702,1039027,1013190,1046681,1036276,1128427,1167700,1209508,1230489,1456451,1448562,1360254,1375820,1557613,1790118,2460039,1820166,2032216
inc_traderet_c033,890641,973849,939335,941797,946191,917061,918850,983702,1040017,1014112,1047417,1037055,1129233,1167700,1210192,1231131,1457132,1449062,1360717,1376376,1558176,1790653,2461511,1821516,2033566
incp_pst_c033,212,270,207,404,545,591,640,672,576,365,548,463,1387,548,384,429,613,783,712,468,575,474,654,766,707.0769230769231
inc_pst_c033,212,270,207,404,545,591,640,1020562,245982,308856,548,463,1387,548,384,429,162936,341970,364528,259540,390809,736869,918809,969263,798402.0769230769
prop_pst_c033,13,21,18,26,21,18,15,22,20,21,20,18,16,20,21,22,22,26,22,19,26,21,17,18,16.615384615384617
jobs_pst_c033,13,21,18,26,21,18,15,44,30,24,20,18,16,20,21,22,26,32,29,24,32,32,31,31,28.615384615384617
incws_pst_c033,0,0,0,0,0,0,0,1019890,245406,308491,0,0,0,0,0,0,162323,341187,363816,259072,390234,736395,918155,968497,797695
ws_pst_c033,0,0,0,0,0,0,0,22,10,3,0,0,0,0,0,0,4,6,7,5,6,11,14,13,12
incws_health_c033,0,0,0,0,0,0,0,178226,0,244804,229793,430614,0,0,0,0,0,0,0,0,0,0,0,0,0
incp_health_c033,216,156,104,185,223,234,140,48,279,137,259,121,87,24,103,57,78,191,254,217,412,584,142,105,105
prop_health_c033,20,16,11,16,14,12,8,5,6,5,8,11,8,5,7,3,4,5,12,9,9,13,6,7,7
ws_health_c033,0,0,0,0,0,0,0,3,0,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
inc_health_c033,216,156,104,185,223,234,140,178274,279,244941,230052,430735,87,24,103,57,78,191,254,217,412,584,142,105,105
jobs_health_c033,20,16,11,16,14,12,8,8,6,9,13,16,8,5,7,3,4,5,12,9,9,13,6,7,7
prop_accom_c033,0,0,0,0,0,3,5,8,10,10,0,4,8,0,8,8,7,7,9,6,6,10,10,10,10
jobs_accom_c033,47,51,42,42,52,35,49,69,56,43,33,45,47,0,8,8,7,7,9,6,6,10,10,10,10
incws_accom_c033,430053,460530,631579,660962,668090,526737,697625,1074815,996581,894197,910716,1009556,1085308,0,0,0,0,0,0,0,0,0,0,0,0
ws_accom_c033,47,51,42,42,52,32,44,61,46,33,33,41,39,0,0,0,0,0,0,0,0,0,0,0,0
inc_accom_c033,430053,460530,631579,660962,668090,526849,697985,1075172,996746,894570,910716,1009623,1085461,0,154,123,128,111,167,127,293,703,380,401,401
incp_accom_c033,0,0,0,0,0,112,360,357,165,373,0,67,153,0,154,123,128,111,167,127,293,703,380,401,401
incp_other_c033,327,622,395,403,419,358,405,249,234,283,250,256,247,251,360,240,206,198,162,178,388,389,433,419,419
prop_other_c033,27,31,30,41,41,33,34,24,25,30,25,27,29,31,32,29,26,26,19,22,20,25,32,27,27
ws_other_c033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,6,0,8,7,0,0,0
jobs_other_c033,27,31,30,41,41,33,34,24,25,30,25,27,29,31,37,29,30,26,25,22,28,32,32,27,27
inc_other_c033,327,622,395,403,419,358,405,249,234,283,250,256,247,251,97527,240,97970,198,144921,178,115597,114044,433,419,419
incws_other_c033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97167,0,97764,0,144759,0,115209,113655,0,0,0
incws_tot_c035,1854674280,2237418852,2249257144,2350388662,2859768499,3411963577,3711342991,4219819903,4448553581,4591630769,4668220203,4830604145,5807692194,5752524873,6309414200,6828500970,6990469535,7619747179,8081643256,9121923055,9029781463,10378341084,11248218998,11504377073,12511913650
inc_tot_c035,1855329840,2238081572,2250104877,2351340376,2860833734,3413113626,3712564472,4221112228,4449831151,4592843200,4669466619,4831924305,5809104151,5753972943,6310962619,6830083082,6992083213,7621441165,8083453915,9123880277,9031661837,10380514955,11250606171,11506825605,12514433348.922935
jobs_tot_c035,70203,77547,82134,85948,96748,106604,112502,117171,119262,116460,116688,118479,123332,131682,137491,143221,148566,154539,160587,166956,162686,172815,179489,182972,188553.4539437741
ws_tot_c035,56656,63263,63590,65001,74565,82930,87416,90852,93704,90074,89825,91194,95223,102993,107529,112868,116822,121139,125679,130824,127016,135025,140210,142874,147290
incp_tot_c035,655560,662720,847733,951714,1065235,1150049,1221481,1292325,1277570,1212431,1246416,1320160,1411957,1448070,1548419,1582112,1613678,1693986,1810659,1957222,1880374,2173871,2387173,2448532,2519698.9229352353
prop_tot_c035,13547,14284,18544,20947,22183,23674,25086,26319,25558,26386,26863,27285,28109,28689,29962,30353,31744,33400,34908,36132,35670,37790,39279,40098,41263.4539437741
jobs_govl_c035,1782,1960,2172,2291,2240,2316,2478,2606,2735,2605,2562,2542,10172,10467,10977,11707,11792,12352,12468,12723,12299,12123,13019,13671,14307
prop_govf_c035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
inc_govl_c035,65173900,78753536,89193161,96732701,101037230,108425212,118310035,128817993,138362253,134739011,130759793,131915023,430368734,451408622,471290591,493788115,513874843,551144231,571200023,609392386,626036888,626841383,702978232,765793472,881584388
incws_govf_c035,7356440,7428012,7949100,8307867,9350694,9453820,10160896,10956763,27857141,23011613,23294011,22615875,22943643,23253932,24044826,26410453,27021316,26456336,26942200,27680816,30290803,31061862,46798630,68969087,78258308
inc_govf_c035,7356440,7428012,7949100,8307867,9350694,9453820,10160896,10956763,27857141,23011613,23294011,22615875,22943643,23253932,24044826,26410453,27021316,26456336,26942200,27680816,30290803,31061862,46798630,68969087,78258308
ws_govf_c035,206,186,198,202,206,204,215,215,481,437,458,377,378,378,380,406,420,414,409,416,465,436,517,667,732
jobs_govf_c035,206,186,198,202,206,204,215,215,481,437,458,377,378,378,380,406,420,414,409,416,465,436,517,667,732
prop_govl_c035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
incws_govl_c035,65173900,78753536,89193161,96732701,101037230,108425212,118310035,128817993,138362253,134739011,130759793,131915023,430368734,451408622,471290591,493788115,513874843,551144231,571200023,609392386,626036888,626841383,702978232,765793472,881584388
ws_govl_c035,1782,1960,2172,2291,2240,2316,2478,2606,2735,2605,2562,2542,10172,10467,10977,11707,11792,12352,12468,12723,12299,12123,13019,13671,14307
incp_govl_c035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
incp_govf_c035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
inc_ag_c035,2551158,2705263,2707509,2638720,2856242,3384885,3421785,3355806,3958568,3726200,3173442,3987991,5637444,6218845,6798838,7560176,7332707,8058270,8549885,8858910,9781421,11201203,12231785,15468332,12649061.245901639
ws_ag_c035,98,95,97,96,103,119,114,105,117,103,81,105,155,166,180,188,193,205,207,224,222,248,263,305,245
incws_ag_c035,2548932,2702609,2705034,2635862,2852687,3381230,3418116,3351779,3953676,3722678,3169976,3984579,5633958,6215505,6793363,7555993,7328064,8054010,8543602,8853108,9774931,11192981,12224218,15459839,12642239
jobs_ag_c035,181,180,176,199,212,232,220,226,234,211,190,214,262,261,304,307,306,342,370,386,400,447,445,496,398.4262295081967
incp_ag_c035,2226,2654,2475,2858,3555,3655,3669,4027,4892,3522,3466,3412,3486,3340,5475,4183,4643,4260,6283,5802,6490,8222,7567,8493,6822.245901639344
prop_ag_c035,83,85,79,103,109,113,106,121,117,108,109,109,107,95,124,119,113,137,163,162,178,199,182,191,153.4262295081967
prop_min_c035,17,0,0,24,31,28,36,41,40,49,42,49,44,34,50,47,63,339,335,301,280,60,69,62,53.199999999999996
incws_min_c035,6023810,6021258,5997528,7407677,20062143,64413767,28426425,56354767,115089097,28986286,40882114,37694235,59719627,58415361,84960510,76009729,65889596,35713389,24898259,36538676,24776367,23320551,26665694,23940854,23761937
ws_min_c035,80,75,82,84,101,117,211,279,334,300,270,330,425,456,583,567,478,303,250,291,235,208,191,155,133
jobs_min_c035,97,75,82,108,132,145,247,320,374,349,312,379,469,490,633,614,541,642,585,592,515,268,260,217,186.2
incp_min_c035,675,0,0,1452,2011,2397,2441,4034,3350,3560,4554,4562,4089,3039,3920,2459,3254,14386,14834,13365,13009,3726,7056,4392,3768.6193548387096
